444.2,-236
444.3,-231
444.4,-221
444.5,-212
444.6,-207
444.7,-207
444.8,-207
444.9,-205
445,-202
445.1,-192
445.2,-150
445.3,-99
445.4,-57
445.5,6
445.6,60
445.7,84
445.8,121
445.9,143
446,148
446.1,148
446.2,148
446.3,146
446.4,131
446.5,127
446.6,127
446.7,156
446.8,156
446.9,156
447,146
447.1,80
447.2,32
447.3,10
447.4,-32
447.5,-43
447.6,-93
447.7,-132
447.8,-173
447.9,-189
448,-204
448.1,-210
448.2,-222
448.3,-226
448.4,-233
448.5,-236
448.6,-236
448.7,-236
448.8,-236
448.9,-236
449,-237
449.1,-237
449.2,-237
449.3,-237
449.4,-237
449.5,-236
449.6,-235
449.7,-235
449.8,-235
449.9,-235
450,-235
450.1,-235
450.2,-235
450.3,-235
450.4,-235
450.5,-235
450.6,-235
450.7,-235
450.8,-235
450.9,-235
451,-235
451.2,-235
451.2,-235
451.4,-235
451.4,-235
451.6,-235
451.6,-235
451.8,-235
451.8,-235
452,-235
452,-235
452.2,-235
452.2,-235
452.4,-235
452.4,-235
452.6,-235
452.6,-235
452.8,-235
452.8,-235
453,-235
453,-235
453.2,-235
453.2,-235
453.4,-235
453.4,-235
453.6,-235
453.7,-235
453.8,-235
453.9,-235
454,-235
454.1,-235
454.2,-235
454.3,-235
454.4,-235
454.5,-235
454.6,-235
454.7,-235
454.8,-235
454.9,-235
455,-235
455.1,-235
455.2,-235
455.3,-235
455.4,-235
455.5,-235
455.6,-235
455.7,-235
455.8,-235
455.9,-235
456,-234
456.1,-234
456.2,-234
456.3,-234
456.4,-234
456.5,-236
456.6,-238
456.7,-239
456.8,-239
456.9,-239
457,-238
457.1,-230
457.2,-210
457.3,-196
457.4,-183
457.5,-179
457.6,-179
457.7,-179
457.8,-179
457.9,-179
458,-179
458.1,-179
458.2,-179
458.3,-179
458.4,-179
458.5,-181
458.6,-183
458.7,-185
458.8,-185
458.9,-186
459,-186
459.1,-186
459.2,-186
459.3,-186
459.4,-187
459.5,-187
459.6,-187
459.7,-187
459.8,-187
459.9,-188
460,-188
460.1,-188
460.2,-188
460.3,-188
460.4,-188
460.5,-188
460.6,-188
460.7,-188
460.8,-188
460.9,-188
461,-188
461.1,-188
461.2,-188
461.3,-188
461.4,-188
461.5,-188
461.6,-188
461.7,-188
461.8,-189
461.9,-190
462,-194
462.1,-195
462.2,-200
462.3,-203
462.4,-204
462.5,-204
462.6,-204
462.7,-203
462.8,-180
462.9,-133
463,-88
463.1,-88
463.2,-87
463.3,-83
463.4,-79
463.5,-74
463.6,-69
463.7,-57
463.8,-18
463.9,-6
464,0
464.1,9
464.2,9
464.3,9
464.4,9
464.5,6
464.6,6
464.7,4
464.8,1
464.9,1
465,0
465.1,-6
465.2,-7
465.3,-7
465.4,-12
465.5,-12
465.6,-5
465.7,3
465.8,6
465.9,10
466,12
466.1,16
466.2,18
466.3,18
466.4,18
466.6,18
466.6,19
466.8,21
466.8,24
467,32
467,47
467.2,49
467.2,55
467.4,67
467.4,73
467.6,76
467.6,83
467.8,94
467.8,97
468,99
468,103
468.2,104
468.2,105
468.4,105
468.4,105
468.6,105
468.6,105
468.8,105
468.8,99
469,40
469.1,36
469.2,31
469.3,14
469.4,-1
469.5,-58
469.6,-109
469.7,-128
469.8,-141
469.9,-146
470,-154
470.1,-181
470.2,-198
470.3,-211
470.4,-219
470.5,-230
470.6,-239
470.7,-245
470.8,-246
470.9,-248
471,-250
471.1,-255
471.2,-255
471.3,-255
471.4,-255
471.5,-255
471.6,-256
471.7,-256
471.8,-256
471.9,-253
472,-251
472.1,-246
472.2,-246
472.3,-246
472.4,-246
472.5,-246
472.6,-245
472.7,-243
472.8,-242
472.9,-242
473,-242
473.1,-242
473.2,-241
473.3,-241
473.4,-240
473.5,-240
473.6,-240
473.7,-240
473.8,-240
473.9,-240
474,-239
474.1,-236
474.2,-235
474.3,-234
474.4,-234
474.5,-234
474.6,-234
474.7,-233
474.8,-233
474.9,-233
475,-233
475.1,-233
475.2,-233
475.3,-233
475.4,-233
475.5,-231
475.6,-230
475.7,-230
475.8,-229
475.9,-228
476,-228
476.1,-228
476.2,-228
476.3,-228
476.4,-228
476.5,-228
476.6,-228
476.7,-228
476.8,-226
476.9,-226
477,-226
477.1,-226
477.2,-226
477.3,-226
477.4,-226
477.5,-226
477.6,-226
477.7,-226
477.8,-226
477.9,-226
478,-226
478.1,-226
478.2,-226
478.3,-226
478.4,-226
478.5,-226
478.6,-226
478.7,-226
478.8,-226
478.9,-226
479,-226
479.1,-226
479.2,-227
479.3,-227
479.4,-227
479.5,-227
479.6,-227
479.7,-227
479.8,-227
479.9,-227
480,-227
480.1,-227
480.2,-227
480.4,-222
480.4,-222
480.6,-221
480.6,-220
480.8,-220
480.8,-220
481,-220
481,-220
481.2,-220
481.2,-220
481.4,-220
481.4,-220
481.6,-220
481.6,-220
481.8,-220
481.8,-220
482,-220
482,-220
482.2,-220
482.2,-220
482.4,-220
482.4,-220
482.6,-220
482.7,-220
482.8,-220
482.9,-220
483,-222
483.1,-223
483.2,-223
483.3,-223
483.4,-223
483.5,-223
483.6,-223
483.7,-223
483.8,-226
483.9,-227
484,-227
484.1,-227
484.2,-227
484.3,-227
484.4,-227
484.5,-227
484.6,-227
484.7,-227
484.8,-227
484.9,-227
485,-227
485.1,-227
485.2,-227
485.3,-227
485.4,-227
485.5,-227
485.6,-227
485.7,-227
485.8,-228
485.9,-228
486,-228
486.1,-228
486.2,-228
486.3,-228
486.4,-228
486.5,-228
486.6,-228
486.7,-228
486.8,-228
486.9,-228
487,-228
487.1,-228
487.2,-228
487.3,-228
487.4,-228
487.5,-228
487.6,-229
487.7,-230
487.8,-230
487.9,-230
488,-230
488.1,-230
488.2,-230
488.3,-230
488.4,-230
488.5,-230
488.6,-230
488.7,-230
488.8,-231
488.9,-232
489,-232
489.1,-237
489.2,-240
489.3,-240
489.4,-243
489.5,-243
489.6,-243
489.7,-243
489.8,-243
489.9,-243
490,-243
490.1,-243
490.2,-243
490.3,-243
490.4,-243
490.5,-243
490.6,-243
490.7,-243
490.8,-243
490.9,-243
491,-243
491.1,-243
491.2,-243
491.3,-243
491.4,-243
491.5,-243
491.6,-243
491.7,-243
491.8,-243
491.9,-243
492,-243
492.1,-243
492.2,-243
492.3,-243
492.4,-243
492.5,-243
492.6,-243
492.7,-243
492.8,-243
492.9,-242
493,-237
493.1,-237
493.2,-237
493.3,-237
493.4,-237
493.5,-237
493.6,-237
493.7,-236
493.8,-235
493.9,-235
494,-234
494.2,-232
494.2,-232
494.4,-232
494.4,-232
494.6,-232
494.6,-232
494.8,-232
494.8,-232
495,-233
495,-235
495.2,-236
495.2,-236
495.3,-238
495.4,-239
495.6,-241
495.6,-241
495.7,-241
495.8,-241
495.9,-241
496,-241
496.2,-241
496.2,-241
496.4,-241
496.4,-241
496.6,-241
496.6,-241
496.8,-241
496.8,-241
497,-241
497,-241
497.2,-242
497.2,-242
497.4,-242
497.4,-242
497.6,-242
497.6,-242
497.8,-242
497.8,-242
498,-242
498,-242
498.2,-242
498.3,-242
498.4,-242
498.5,-242
498.6,-242
498.7,-242
498.8,-242
498.9,-242
499,-242
499.1,-242
499.2,-242
499.3,-242
499.4,-242
499.5,-242
499.6,-242
499.7,-242
499.8,-242
499.9,-242
500,-242
500.1,-204
500.2,-155
500.3,-128
500.4,-111
500.5,-60
500.6,-47
500.7,-38
500.8,-21
500.9,-11
501,-4
501.1,10
501.2,24
501.3,30
501.4,34
501.5,45
501.6,46
501.7,47
501.8,52
501.9,53
502,54
502.1,54
502.2,55
502.3,59
502.4,60
502.5,62
502.6,63
502.7,73
502.8,73
502.9,76
503,87
503.1,88
503.2,88
503.3,88
503.4,91
503.5,118
503.6,118
503.7,118
503.8,115
503.9,117
504,133
504.1,135
504.2,137
504.3,141
504.4,141
504.5,141
504.6,141
504.7,129
504.8,113
504.9,104
505,93
505.1,90
505.2,86
505.3,84
505.4,83
505.5,80
505.6,80
505.7,80
505.8,88
505.9,99
506,113
506.1,122
506.2,152
506.3,160
506.4,174
506.5,181
506.6,182
506.7,182
506.8,182
506.9,182
507,176
507.1,170
507.2,166
507.3,160
507.4,153
507.5,146
507.6,138
507.7,133
507.8,126
507.9,117
508,115
508.1,113
508.2,113
508.3,113
508.4,116
508.5,119
508.6,124
508.7,128
508.8,136
508.9,136
509,136
509.1,129
509.2,110
509.3,108
509.4,105
509.5,84
509.6,77
509.7,52
509.8,15
509.9,10
510,-7
510.2,-7
510.2,-7
510.4,-7
510.4,-7
510.6,-7
510.6,-7
510.8,-7
510.8,-7
511,-7
511,-7
511.2,-7
511.2,-7
511.4,-7
511.4,-7
511.6,-7
511.6,-7
511.8,-9
511.9,-14
512,-21
512.1,-22
512.2,-22
512.3,-22
512.4,-24
512.5,-70
512.6,-88
512.7,-99
512.8,-137
512.9,-153
513,-162
513.1,-174
513.2,-187
513.3,-200
513.4,-213
513.5,-226
513.6,-233
513.7,-240
513.8,-245
513.9,-252
514,-258
514.1,-258
514.2,-260
514.3,-263
514.4,-263
514.5,-264
514.6,-265
514.7,-265
514.8,-265
514.9,-265
515,-265
515.1,-265
515.2,-265
515.3,-265
515.4,-265
515.5,-265
515.6,-265
515.7,-265
515.8,-265
515.9,-265
516,-265
516.1,-265
516.2,-265
516.3,-265
516.4,-265
516.5,-265
516.6,-265
516.7,-265
516.8,-265
516.9,-265
517,-265
517.1,-265
517.2,-265
517.3,-265
517.4,-265
517.5,-265
517.6,-265
517.7,-265
517.8,-265
517.9,-265
518,-265
518.1,-265
518.2,-265
518.3,-265
518.4,-265
518.5,-265
518.6,-265
518.7,-265
518.8,-265
518.9,-265
519,-265
519.1,-265
519.2,-265
519.3,-265
519.4,-265
519.5,-265
519.6,-265
519.7,-265
519.8,-265
519.9,-265
520,-265
520.1,-265
520.2,-265
520.3,-265
520.4,-265
520.5,-265
520.6,-265
520.7,-265
520.8,-265
520.9,-265
521,-265
521.1,-265
521.2,-265
521.3,-265
521.4,-265
521.5,-265
521.6,-265
521.7,-265
521.8,-265
521.9,-265
522,-265
522.1,-265
522.2,-265
522.3,-265
522.4,-265
522.5,-265
522.6,-265
522.7,-265
522.8,-265
522.9,-265
523,-265
523.1,-265
523.2,-265
523.3,-265
523.4,-265
523.5,-265
523.6,-265
523.8,-265
523.8,-265
524,-265
524,-265
524.2,-265
524.2,-265
524.4,-265
524.4,-265
524.6,-265
524.6,-265
524.8,-265
524.8,-265
525,-265
525,-265
525.2,-265
525.2,-265
525.4,-265
525.4,-265
525.6,-265
525.6,-265
525.8,-265
525.8,-265
526,-265
526,-265
526.2,-265
526.2,-265
526.4,-265
526.4,-265
526.6,-265
526.6,-265
526.8,-265
526.8,-265
527,-265
527,-265
527.2,-265
527.2,-265
527.4,-265
527.4,-265
527.6,-265
527.6,-265
527.8,-260
527.8,-258
528,-255
528.1,-250
528.2,-245
528.3,-242
528.4,-241
528.5,-241
528.6,-241
528.7,-241
528.8,-242
528.9,-242
529,-242
529.1,-243
529.2,-243
529.3,-243
529.4,-243
529.5,-243
529.6,-243
529.7,-243
529.8,-243
529.9,-243
530,-243
530.1,-243
530.2,-243
530.3,-243
530.4,-243
530.5,-243
530.6,-243
530.7,-243
530.8,-243
530.9,-243
531,-243
531.1,-243
531.2,-243
531.3,-243
531.4,-243
531.5,-243
531.6,-243
531.7,-243
531.8,-232
531.9,-228
532,-228
532.1,-228
532.2,-228
532.3,-230
532.4,-231
532.5,-232
532.6,-236
532.7,-239
532.8,-240
532.9,-240
533,-241
533.1,-241
533.2,-241
533.3,-241
533.4,-241
533.5,-243
533.6,-243
533.7,-243
533.8,-243
533.9,-243
534,-244
534.1,-246
534.2,-246
534.3,-246
534.4,-235
534.5,-226
534.6,-226
534.7,-226
534.8,-226
534.9,-226
535,-226
535.1,-229
535.2,-234
535.3,-235
535.4,-236
535.5,-238
535.6,-238
535.7,-238
535.8,-238
535.9,-239
536,-239
536.1,-239
536.2,-239
536.3,-239
536.4,-239
536.5,-239
536.6,-239
536.7,-239
536.8,-239
536.9,-239
537,-239
537.1,-239
537.2,-239
537.3,-239
537.4,-239
537.5,-239
537.6,-239
537.7,-239
537.8,-239
537.9,-239
538,-239
538.1,-239
538.2,-239
538.3,-239
538.4,-239
538.5,-239
538.6,-239
538.7,-239
538.8,-239
539,-239
539,-239
539.2,-239
539.2,-239
539.4,-239
539.4,-239
539.6,-239
539.6,-239
539.8,-239
539.8,-239
540,-239
540,-239
540.2,-239
540.2,-239
540.4,-239
540.4,-239
540.6,-239
540.6,-239
540.8,-239
540.9,-239
541,-239
541.1,-239
541.2,-239
541.3,-239
541.4,-239
541.5,-239
541.6,-239
541.7,-239
541.8,-239
541.9,-239
542,-239
542.1,-239
542.2,-239
542.3,-239
542.4,-239
542.5,-239
542.6,-239
542.7,-239
542.8,-239
542.9,-239
543,-239
543.1,-239
543.2,-239
543.3,-239
543.4,-240
543.5,-242
543.6,-243
543.7,-243
543.8,-244
543.9,-245
544,-246
544.1,-247
544.2,-247
544.3,-248
544.4,-248
544.5,-248
544.6,-248
544.7,-248
544.8,-248
544.9,-248
545,-248
545.1,-248
545.2,-248
545.3,-248
545.4,-248
545.5,-248
545.6,-248
545.7,-248
545.8,-248
545.9,-248
546,-248
546.1,-248
546.2,-248
546.3,-248
546.4,-248
546.5,-248
546.6,-248
546.7,-248
546.8,-248
546.9,-248
547,-248
547.1,-248
547.2,-248
547.3,-248
547.4,-248
547.5,-248
547.6,-248
547.7,-248
547.8,-248
547.9,-248
548,-248
548.1,-248
548.2,-248
548.3,-248
548.4,-248
548.5,-248
548.6,-247
548.7,-243
548.8,-236
548.9,-231
549,-228
549.1,-214
549.2,-182
549.3,-104
549.4,-104
549.5,-104
549.6,-104
549.7,-104
549.8,-104
549.9,-104
550,-104
550.1,-105
550.2,-110
550.3,-115
550.4,-117
550.5,-117
550.6,-118
550.7,-117
550.8,-114
550.9,-113
551,-113
551.1,-113
551.2,-116
551.3,-120
551.4,-118
551.6,-111
551.6,-106
551.8,-106
551.8,-108
552,-110
552,-104
552.2,-100
552.2,-98
552.4,-100
552.4,-108
552.6,-114
552.6,-126
552.8,-134
552.8,-135
553,-140
553,-143
553.2,-147
553.2,-148
553.4,-153
553.4,-154
553.6,-154
553.6,-154
553.8,-157
553.9,-162
554,-167
554.1,-187
554.2,-195
554.3,-195
554.4,-196
554.5,-198
554.6,-198
554.7,-198
554.8,-198
554.9,-198
555,-202
555.1,-202
555.2,-193
555.3,-175
555.4,-163
555.5,-159
555.6,-159
555.7,-159
555.8,-159
555.9,-156
556,-153
556.1,-153
556.2,-153
556.3,-152
556.4,-152
556.5,-152
556.6,-152
556.7,-152
556.8,-156
556.9,-158
557,-161
557.1,-165
557.2,-165
557.3,-167
557.4,-167
557.5,-168
557.6,-168
557.7,-168
557.8,-169
557.9,-169
558,-169
558.1,-169
558.2,-169
558.3,-169
558.4,-169
558.5,-169
558.6,-170
558.7,-170
558.8,-171
558.9,-171
559,-171
559.1,-160
559.2,-156
559.3,-155
559.4,-155
559.5,-155
559.6,-155
559.7,-155
559.8,-156
559.9,-158
560,-160
560.1,-163
560.2,-170
560.3,-175
560.4,-178
560.5,-183
560.6,-186
560.7,-186
560.8,-189
560.9,-193
561,-194
561.1,-196
561.2,-196
561.3,-201
561.4,-203
561.5,-203
561.6,-203
561.7,-203
561.8,-204
561.9,-204
562,-204
562.1,-204
562.2,-204
562.3,-204
562.4,-204
562.5,-204
562.6,-204
562.7,-204
562.8,-204
562.9,-204
563,-204
563.1,-204
563.2,-204
563.3,-204
563.4,-204
563.5,-204
563.6,-204
563.7,-204
563.8,-204
563.9,-205
564,-206
564.1,-207
564.2,-208
564.3,-210
564.4,-210
564.5,-210
564.6,-210
564.7,-210
564.8,-210
564.9,-210
565,-210
565.1,-177
565.2,-153
565.3,-134
565.4,-89
565.6,-75
565.6,-52
565.8,-26
565.8,7
566,31
566,65
566.1,75
566.2,89
566.3,93
566.4,101
566.5,112
566.6,119
566.7,121
566.8,132
566.9,157
567,160
567.1,160
567.2,136
567.3,136
567.4,136
567.5,136
567.6,136
567.8,134
567.8,128
568,122
568,118
568.2,85
568.2,71
568.4,41
568.4,28
568.6,14
568.6,7
568.8,1
568.8,-4
569,-12
569,-14
569.2,-17
569.2,-19
569.4,-19
569.4,-19
569.6,-20
569.6,-21
569.8,-22
569.8,-22
570,-22
570,-22
570.2,-22
570.3,-22
570.4,-22
570.5,-22
570.6,-22
570.7,-22
570.8,-22
570.9,-22
571,-22
571.1,-22
571.2,-22
571.3,-22
571.4,-22
571.5,-22
571.6,-22
571.7,-21
571.8,-17
571.9,-16
572,-16
572.1,-16
572.2,-16
572.3,-16
572.4,-16
572.5,-16
572.6,-16
572.7,-16
572.8,-16
572.9,-16
573,-16
573.1,-16
573.2,-16
573.3,-16
573.4,-16
573.5,-16
573.6,-16
573.7,-16
573.8,-16
573.9,-16
574,-16
574.1,-16
574.2,-16
574.3,-16
574.4,-16
574.5,-16
574.6,-16
574.7,-16
574.8,-16
574.9,-16
575,-16
575.1,-11
575.2,-4
575.3,-4
575.4,-4
575.5,-2
575.6,-2
575.7,-1
575.8,8
575.9,23
576,54
576.1,56
576.2,57
576.3,62
576.4,68
576.5,72
576.6,74
576.7,75
576.8,77
576.9,80
577,82
577.1,83
577.2,85
577.3,86
577.4,88
577.5,91
577.6,91
577.7,92
577.8,95
577.9,96
578,96
578.1,96
578.2,96
578.3,96
578.4,96
578.5,96
578.6,96
578.7,93
578.8,93
578.9,93
579,93
579.1,93
579.2,93
579.3,93
579.4,96
579.5,99
579.6,102
579.7,102
579.8,102
579.9,102
580,102
580.1,102
580.2,102
580.3,102
580.4,102
580.5,102
580.6,102
580.7,102
580.8,102
580.9,102
581,102
581.2,104
581.2,115
581.4,121
581.4,121
581.6,121
581.6,121
581.8,121
581.8,121
582,121
582,121
582.2,121
582.2,121
582.4,121
582.4,121
582.6,121
582.6,121
582.8,121
582.8,121
583,122
583,122
583.2,124
583.2,124
583.4,125
583.5,125
583.6,125
583.7,125
583.8,125
583.9,125
584,125
584.1,125
584.2,125
584.3,125
584.4,125
584.5,125
584.6,125
584.7,125
584.8,125
584.9,125
585,125
585.1,125
585.2,125
585.3,125
585.4,125
585.5,125
585.6,125
585.7,125
585.8,125
585.9,125
586,125
586.1,125
586.2,125
586.3,125
586.4,125
586.5,125
586.6,125
586.7,125
586.8,125
586.9,125
587,125
587.1,125
587.2,125
587.3,125
587.4,118
587.5,113
587.6,109
587.7,103
587.8,102
587.9,99
588,97
588.1,95
588.2,90
588.3,90
588.4,88
588.5,80
588.6,33
588.7,-8
588.8,-12
588.9,-16
589,-24
589.1,-30
589.2,-43
589.3,-68
589.4,-86
589.5,-118
589.6,-125
589.7,-129
589.8,-140
589.9,-146
590,-146
590.1,-146
590.2,-146
590.3,-146
590.4,-146
590.5,-146
590.6,-146
590.7,-146
590.8,-146
590.9,-146
591,-146
591.1,-146
591.2,-146
591.3,-146
591.4,-146
591.5,-146
591.6,-146
591.7,-146
591.8,-146
591.9,-146
592,-146
592.1,-146
592.2,-146
592.3,-146
592.4,-146
592.5,-146
592.6,-146
592.7,-146
592.8,-146
592.9,-147
593,-147
593.1,-147
593.2,-147
593.3,-147
593.4,-147
593.5,-147
593.6,-147
593.7,-147
593.8,-147
593.9,-147
594,-147
594.1,-147
594.2,-147
594.3,-147
594.4,-147
594.5,-147
594.6,-147
594.7,-147
594.8,-147
594.9,-144
595,-139
595.1,-139
595.2,-139
595.3,-139
595.4,-139
595.6,-139
595.6,-139
595.8,-139
595.8,-139
596,-143
596,-150
596.2,-155
596.2,-173
596.4,-186
596.4,-191
596.6,-207
596.6,-220
596.8,-227
596.8,-235
597,-241
597,-245
597.2,-245
597.2,-245
597.4,-245
597.4,-245
597.6,-231
597.6,-227
597.8,-210
597.8,-170
598,-133
598,-55
598.2,-28
598.2,-12
598.4,-7
598.4,-7
598.6,-7
598.6,-5
598.8,-5
598.8,-5
599,-4
599,-4
599.2,-21
599.2,-89
599.4,-93
599.4,-93
599.6,-93
599.6,-76
599.8,-59
599.8,-48
600,-42
600.1,-40
600.2,-40
600.3,-40
600.4,-50
600.5,-53
600.6,-59
600.7,-73
600.8,-74
600.9,-74
601,-74
601.1,-69
601.2,-55
601.3,-49
601.4,-43
601.5,-37
601.6,-35
601.7,-32
601.8,-31
601.9,-29
602,-29
602.1,-29
602.2,-29
602.3,-39
602.4,-39
602.5,-40
602.6,-55
602.7,-61
602.8,-61
602.9,-61
603,-61
603.1,-61
603.2,-61
603.3,-61
603.4,-61
603.5,-60
603.6,0
603.7,12
603.8,33
603.9,61
604,87
604.1,96
604.2,113
604.3,124
604.4,150
604.5,162
604.6,167
604.7,169
604.8,169
604.9,169
605,169
605.1,169
605.2,169
605.3,169
605.4,171
605.5,175
605.6,180
605.7,182
605.8,185
605.9,186
606,186
606.1,186
606.2,186
606.3,186
606.4,186
606.5,186
606.6,186
606.7,186
606.8,186
606.9,186
607,186
607.1,186
607.2,186
607.3,186
607.4,186
607.5,186
607.6,186
607.7,186
607.8,186
607.9,186
608,186
608.1,186
608.2,186
608.3,186
608.4,186
608.5,186
608.6,162
608.7,135
608.8,127
608.9,117
609,98
609.1,80
609.2,30
609.3,5
609.4,-4
609.5,-9
609.6,-9
609.7,-9
609.8,-13
609.9,-22
610,-27
610.1,-29
610.2,-34
610.3,-35
610.4,-37
610.5,-38
610.6,-38
610.7,-38
610.8,-38
610.9,-38
611,-39
611.2,-39
611.2,-39
611.4,-39
611.4,-39
611.6,-39
611.6,-39
611.8,-43
611.8,-49
612,-49
612,-49
612.2,-51
612.2,-52
612.4,-53
612.4,-53
612.6,-53
612.6,-53
612.8,-53
612.8,-57
613,-59
613,-60
613.2,-87
613.3,-92
613.4,-96
613.5,-111
613.6,-132
613.7,-155
613.8,-167
613.9,-179
614,-179
614.1,-179
614.2,-179
614.3,-179
614.4,-179
614.5,-179
614.6,-179
614.7,-179
614.8,-179
614.9,-179
615,-179
615.1,-164
615.2,-156
615.3,-155
615.4,-155
615.5,-155
615.6,-159
615.7,-163
615.8,-167
615.9,-173
616,-174
616.1,-174
616.2,-176
616.3,-176
616.4,-177
616.5,-178
616.6,-175
616.7,-166
616.8,-163
616.9,-158
617,-155
617.1,-153
617.2,-153
617.3,-153
617.4,-153
617.5,-164
617.6,-166
617.7,-166
617.8,-168
617.9,-171
618,-171
618.1,-172
618.2,-173
618.3,-174
618.4,-177
618.5,-177
618.6,-177
618.7,-177
618.8,-177
618.9,-177
619,-177
619.1,-179
619.2,-189
619.3,-193
619.4,-194
619.5,-194
619.6,-194
619.7,-194
619.8,-194
619.9,-192
620,-191
620.1,-190
620.2,-188
620.3,-181
620.4,-181
620.5,-180
620.6,-176
620.7,-172
620.8,-172
620.9,-172
621,-172
621.1,-172
621.2,-172
621.3,-172
621.4,-172
621.5,-171
621.6,-171
621.7,-171
621.8,-176
621.9,-181
622,-186
622.1,-187
622.2,-188
622.3,-188
622.4,-189
622.5,-193
622.6,-199
622.7,-203
622.8,-204
622.9,-206
623,-207
623.1,-207
623.2,-206
623.3,-201
623.4,-197
623.5,-191
623.6,-186
623.7,-175
623.8,-168
623.9,-162
624,-140
624.2,-123
624.2,-101
624.4,-89
624.4,-71
624.6,-55
624.6,-49
624.8,-43
624.8,-35
625,-30
625,-24
625.2,-16
625.2,-1
625.4,8
625.4,14
625.6,21
625.6,45
625.8,54
625.8,58
626,65
626.1,72
626.2,90
626.3,129
626.4,167
626.5,179
626.6,183
626.7,187
626.8,188
626.9,188
627,189
627.1,189
627.2,189
627.3,180
627.4,175
627.5,168
627.6,165
627.7,159
627.8,155
627.8,151
628,142
628,137
628.2,129
628.2,120
628.4,96
628.5,84
628.6,78
628.7,74
628.8,71
628.9,61
629,56
629.1,43
629.2,35
629.3,35
629.4,35
629.5,40
629.6,41
629.7,41
629.8,41
629.9,41
630,41
630.1,40
630.2,40
630.3,40
630.4,40
630.5,40
630.6,40
630.7,40
630.8,38
630.9,38
631,38
631.1,38
631.2,38
631.3,38
631.4,38
631.5,38
631.6,40
631.7,43
631.8,69
631.9,112
632,128
632.1,131
632.2,138
632.3,153
632.4,155
632.5,161
632.6,164
632.7,165
632.8,165
632.9,169
633,174
633.1,175
633.2,175
633.3,176
633.4,176
633.5,176
633.6,176
633.7,176
633.8,159
633.9,135
634,125
634.1,110
634.2,103
634.3,64
634.4,62
634.5,61
634.6,61
634.7,56
634.8,56
634.9,56
635,56
635.1,56
635.2,56
635.3,56
635.4,56
635.5,61
635.6,61
635.7,61
635.8,61
635.9,61
636,61
636.1,61
636.2,61
636.3,61
636.4,61
636.5,61
636.6,61
636.7,61
636.8,60
636.9,60
637,60
637.1,58
637.2,57
637.3,57
637.4,57
637.5,57
637.6,56
637.7,54
637.8,49
637.9,35
638,26
638.1,21
638.2,17
638.3,8
638.4,3
638.5,-7
638.6,-13
638.7,-20
638.8,-27
638.9,-33
639,-34
639.1,-39
639.2,-40
639.3,-41
639.4,-41
639.5,-41
639.6,-41
639.7,-41
639.8,-41
639.9,-40
640,-39
640.1,-37
640.2,-36
640.3,-36
640.4,-36
640.6,-36
640.6,-40
640.8,-43
640.8,-45
641,-45
641,-45
641.2,-48
641.2,-55
641.4,-63
641.4,-66
641.6,-70
641.6,-72
641.8,-74
641.8,-75
642,-76
642,-77
642.2,-84
642.2,-93
642.4,-103
642.5,-105
642.6,-107
642.7,-113
642.8,-119
642.9,-130
643,-137
643.1,-139
643.2,-142
643.3,-150
643.4,-151
643.5,-151
643.6,-151
643.7,-148
643.8,-143
643.9,-142
644,-137
644.1,-134
644.2,-134
644.3,-134
644.4,-134
644.5,-134
644.6,-136
644.7,-136
644.8,-136
644.9,-136
645,-135
645.1,-135
645.2,-134
645.3,-134
645.4,-133
645.5,-131
645.6,-130
645.7,-130
645.8,-130
645.9,-130
646,-130
646.1,-130
646.2,-130
646.3,-130
646.4,-130
646.5,-130
646.6,-132
646.7,-134
646.8,-144
646.9,-146
647,-150
647.1,-151
647.2,-151
647.3,-151
647.4,-151
647.5,-151
647.6,-151
647.7,-148
647.8,-147
647.9,-142
648,-135
648.1,-129
648.2,-125
648.3,-123
648.4,-121
648.5,-114
648.6,-109
648.7,-102
648.8,-90
648.9,-89
649,-89
649.1,-89
649.2,-89
649.3,-89
649.4,-89
649.5,-92
649.6,-95
649.7,-97
649.8,-99
649.9,-100
650,-103
650.1,-103
650.2,-106
650.3,-109
650.4,-109
650.5,-109
650.6,-106
650.7,-105
650.8,-103
650.9,-99
651,-99
651.1,-99
651.2,-98
651.3,-93
651.4,-86
651.5,-86
651.6,-86
651.7,-96
651.8,-106
651.9,-119
652,-125
652.1,-132
652.2,-141
652.3,-144
652.4,-151
652.5,-154
652.6,-154
652.8,-155
652.8,-158
653,-160
653,-161
653.2,-163
653.2,-164
653.4,-164
653.4,-164
653.6,-164
653.6,-164
653.8,-164
653.8,-164
654,-164
654,-164
654.2,-164
654.2,-164
654.4,-164
654.4,-164
654.6,-164
654.6,-164
654.8,-164
654.8,-164
655,-164
655.1,-164
655.2,-158
655.3,-150
655.4,-149
655.5,-148
655.6,-140
655.7,-134
655.8,-134
655.9,-134
656,-134
656.1,-134
656.2,-134
656.3,-134
656.4,-134
656.5,-134
656.6,-131
656.7,-130
656.8,-130
656.9,-129
657,-127
657.1,-127
657.2,-127
657.3,-126
657.4,-125
657.5,-125
657.6,-125
657.7,-125
657.8,-125
657.9,-125
658,-125
658.1,-126
658.2,-128
658.3,-132
658.4,-132
658.5,-132
658.6,-132
658.7,-132
658.8,-132
658.9,-132
659,-132
659.1,-132
659.2,-132
659.3,-130
659.4,-130
659.5,-132
659.6,-147
659.7,-154
659.8,-160
659.9,-163
